order_num,order_date,final_order_status,state,gst_amount,meesho_price,shipping_charges_total,total_price
381809810413_1,30-08-2022,Shipped,Jammu & Kashmir,66.68,1400,121,1521
940712900368_1,10-08-2022,rto,Uttar Pradesh,69.58,1461,114,1575
322259568161_1,03-08-2022,Delivered,Telangana,64.3,1350,108,1440
475133679575_1,27-08-2022,Cancelled,Jammu & Kashmir,98.96,2078,0,2078
493966375185_1,04-08-2022,rto,Odisha,64.3,1350,108,1458
284641390076_1,09-08-2022,Delivered,Maharashtra,64.3,1350,105,1439
528661643961_1,02-08-2022,Return,West Bengal,35.72,750,79,829
313984293646_1,15-08-2022,Delivered,West Bengal,71.44,1500,110,1610
545646779706_1,08-08-2022,rto,Andhra Pradesh,64.3,1350,114,1464
755146728346_1,13-08-2022,Delivered,Uttar Pradesh,64.3,1350,114,1448
910483967612_1,30-08-2022,Shipped,Assam,24.72,519,0,519
933916764856_1,23-08-2022,rto,Chandigarh,116.96,2456,0,2456
810704930357_1,28-08-2022,Shipped,Jammu & Kashmir,70.24,1475,0,1475
486842794529_1,15-08-2022,rto,Delhi,99.86,2097,0,2097
590792915541_1,25-08-2022,Delivered,Uttar Pradesh,24.2,508,0,508
756746970573_1,15-08-2022,Return,Tamil Nadu,64.3,1350,114,1448
263636176870_1,25-08-2022,Return,Rajasthan,66.68,1400,81,1465
668655545003_1,18-08-2022,rto,Andhra Pradesh,64.3,1350,114,1464
675841565482_1,10-08-2022,Delivered,Odisha,65.14,1368,81,1449
715638312753_1,25-08-2022,Delivered,Jammu & Kashmir,24.72,519,0,519
643537959075_1,21-08-2022,Delivered,Punjab,64.3,1350,114,1464
796423327995_1,30-08-2022,Shipped,Chhattisgarh,65.14,1368,110,1478
520950302337_1,06-08-2022,Return,Telangana,64.3,1350,114,1464
781373357372_1,29-08-2022,Shipped,Bihar,60.06,1261,114,1375
395369627755_1,14-08-2022,rto,Andhra Pradesh,64.3,1350,114,1464
313945993871_1,25-08-2022,Delivered,Rajasthan,23.48,493,0,493
740854251861_1,27-08-2022,Delivered,Chhattisgarh,64,1344,110,1438
315389638702_1,14-08-2022,Delivered,Tamil Nadu,27.68,581,0,581
747803875668_1,12-08-2022,Return,West Bengal,64.3,1350,114,1464
507323371165_1,31-08-2022,Shipped,Karnataka,100.3,2106,0,2106
572323669372_1,08-08-2022,Return,West Bengal,64.3,1350,114,1464
115964435613_1,13-08-2022,Exchange,Jammu & Kashmir,62.44,1311,123,1418
120234205854_1,25-08-2022,Shipped,Kerala,24.2,508,0,508
173534645547_1,04-08-2022,Delivered,Madhya Pradesh,64.3,1350,108,1458
498649084066_1,26-08-2022,Return,Kerala,71.44,1500,114,1614
485706928032_1,26-08-2022,Shipped,Andhra Pradesh,23.48,493,0,493
748208976472_1,23-08-2022,rto,Jammu & Kashmir,66.68,1400,94,1494
684818289255_1,19-08-2022,Return,Tamil Nadu,64.3,1350,114,1464
640125783153_1,25-08-2022,Delivered,Gujarat,71.44,1500,148,1648
403153127441_1,08-08-2022,Delivered,Uttar Pradesh,87.96,1847,0,1847
882312666682_1,20-08-2022,Return,Uttar Pradesh,71.52,1502,0,1502
485570015946_1,29-07-2022,rto,Madhya Pradesh,71.44,1500,140,1640
641300392975_1,13-08-2022,Return,odisha,64.3,1350,114,1464
546528163157_1,09-08-2022,Return,Telangana,64.3,1350,114,1448
363376800481_1,08-08-2022,rto,West Bengal,61.9,1300,114,1414
848334441754_1,22-08-2022,Delivered,Punjab,99.86,2097,0,2101
354258590368_1,15-08-2022,Delivered,Assam,64.3,1350,125,1475
967475471717_1,29-07-2022,Delivered,Telangana,94.12,617,0,605
261363877240_1,02-08-2022,rto,Uttar Pradesh,71.44,1500,110,1610
236795271202_1,21-08-2022,Return,Others,64.3,1350,114,1464
755828660648_1,29-08-2022,Shipped,Kerala,24.72,519,0,519
507304078237_1,07-08-2022,Return,Madhya Pradesh,62.44,1311,114,1409
963799194113_1,25-08-2022,Shipped,Uttar Pradesh,24.2,508,0,502
248244279818_1,13-08-2022,Return,Gujarat,66.68,1400,101,1501
851847662041_1,10-08-2022,Return,Maharashtra,64.3,1350,105,1439
458878633167_1,22-08-2022,Delivered,Punjab,100.3,2106,0,2079
269083456798_1,25-08-2022,Shipped,Goa,24.2,508,0,508
437167650973_1,22-08-2022,Delivered,Odisha,71.9,1510,0,1510
736602256273_1,24-08-2022,Delivered,Gujarat,71.44,1500,148,1648
384931415630_1,22-08-2022,Delivered,West Bengal,87.96,1847,0,1847
621670207763_1,26-08-2022,Cancelled,West Bengal,24.2,508,0,508
239488734703_1,10-08-2022,Delivered,Karnataka,64.3,1350,114,1464
704165208295_1,15-08-2022,Return,Kerala,64.3,1350,117,1451
426207937376_1,23-08-2022,Return,Odisha,66.68,1400,81,1481
717389427083_1,25-08-2022,Shipped,Kerala,24.2,508,0,508
707632123402_1,27-08-2022,Shipped,Karnataka,26.14,549,0,535
220688769897_1,30-07-2022,rto,Assam,76.2,1600,122,1722
145765249861_1,21-08-2022,Delivered,Maharashtra,71.3,1497,0,1497
832025757463_1,04-08-2022,Delivered,Tamil Nadu,64.3,1350,114,1448
133620476043_1,18-08-2022,Return,Uttar Pradesh,64.3,1350,114,1464
823942308881_1,16-08-2022,Delivered,Odisha,64.3,1350,114,1464
349165630963_1,28-08-2022,Shipped,Uttarakhand,24.2,508,0,508
264002870509_1,09-08-2022,Delivered,Gujarat,34.68,728,0,703
654530604117_1,28-08-2022,Delivered,Odisha,61.9,1300,114,1398
150003921805_1,20-08-2022,Return,Uttar Pradesh,80.82,1697,0,1697
188317821806_1,25-08-2022,Exchange,Telangana,65.14,1368,110,1478
673557263786_1,06-08-2022,Return,Madhya Pradesh,95.24,2000,110,2110
231138984607_1,13-08-2022,Delivered,Tamil Nadu,64.3,1350,114,1448
641914233092_1,05-08-2022,Delivered,Uttar Pradesh,73.68,1547,0,1547
922552445432_1,30-08-2022,Shipped,Uttarakhand,65.14,1368,110,1478
406826346276_1,01-08-2022,Delivered,Rajasthan,97.62,2050,0,2050
849870909835_1,09-08-2022,Return,Uttarakhand,64.3,1350,114,1464
507255016644_1,04-08-2022,Delivered,Telangana,61.9,1300,108,1408
537121032423_1,18-08-2022,Return,Assam,74.34,1561,125,1686
874997211089_1,27-08-2022,Shipped,Others,66.68,1400,81,1465
574899849229_1,11-08-2022,Cancelled,Tamil Nadu,64.3,1350,114,1464
583140288760_1,26-08-2022,Delivered,West Bengal,66.68,1400,81,1481
710010425387_1,30-08-2022,Shipped,Maharashtra,66.68,1400,110,1510
803134095214_1,09-08-2022,Return,Tamil Nadu,78.86,1656,0,1656
139089555643_1,25-08-2022,Delivered,Karnataka,24.2,508,0,508
974991026344_1,15-08-2022,Return,Delhi,66.68,1400,110,1510
704814497883_1,20-08-2022,Delivered,Bihar,66.68,1400,81,1481
571369750119_1,30-08-2022,Shipped,Punjab,66.68,1400,110,1510
542703544972_1,25-08-2022,Delivered,Himachal Pradesh,23.76,499,0,499
355746559602_1,30-08-2022,Shipped,Andhra Pradesh,71.44,1500,110,1610
768837658082_1,07-08-2022,Delivered,Madhya Pradesh,65.14,1368,81,1449
265339595628_1,27-08-2022,Delivered,Gujarat,26.14,549,0,526
354486173123_1,04-08-2022,Delivered,Himachal Pradesh,64.3,1350,114,1448
397474434265_1,28-08-2022,Delivered,Rajasthan,23.76,499,0,480
382786145334_1,31-07-2022,rto,Uttar Pradesh,74.34,1561,108,1669
261601009640_1,22-08-2022,Return,Odisha,66.68,1400,81,1481
